,titulo_original,publico,tempo_exibicao,renda,salas,ano_cinematografico,razao_social_distribuidora,genero,internacional_nacional
30,THE TWILIGHT SAGA: ECLIPSE,6180071,162 days,52605401.769999996,5079,2011,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
31,THE FAULT IN OUR STARS,6165793,126 days,69101206.0,5749,2015,FOX FILM DO BRASIL LTDA,Ficção,0
32,RIO,6065545,276 days,66020659.410000004,5675,2013,FOX FILM DO BRASIL LTDA,Animação,0
33,DEADPOOL,6044324,78 days,81932430.0,4705,2016,FOX FILM DO BRASIL LTDA,Ficção,0
34,THE TWILIGHT SAGA: NEW MOON,5965054,234 days,47935346.88,4354,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
35,SE EU FOSSE VOCÊ 2,5787244,264 days,47624137.0,4162,2010,FOX FILM DO BRASIL LTDA,Ficção,1
36,MALEFICENT,5756491,180 days,73652030.62,5456,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
37,"HARRY POTTER AND THE DEATHLY HALLOWS, PART 2",5578408,108 days,57161800.0,3679,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
38,2012,5279983,114 days,44728067.0,4267,2010,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
39,MADAGASCAR 3: EUROPES'S MOST WANTED,5269118,150 days,59140818.0,5256,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
40,ICE AGE: COLLISION COURSE,5260867,174 days,71250061.0,5888,2017,FOX FILM DO BRASIL LTDA,Animação,0
41,RIO 2,5213978,246 days,63908026.0,7180,2016,FOX FILM DO BRASIL LTDA,Animação,0
42,ALVIN AND THE CHIPMUNKS: CHIPWRECKED,5189001,288 days,44353838.97,4479,2015,FOX FILM DO BRASIL LTDA,Animação,0
43,ALVIN AND THE CHIPMUNKS: THE SQUEAKQUEL,5155971,168 days,38823646.0,3973,2010,FOX FILM DO BRASIL LTDA,Animação,0
44,MOANA,5147838,270 days,71598597.0,5669,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
45,THE DARK KNIGHT RISES,5146519,84 days,55062755.0,4732,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
46,THE AMAZING SPIDER-MAN,5145603,108 days,60473881.21,3916,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
47,THE SHACK,5117598,162 days,74766207.69,5464,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
48,THE SMURFS,5097245,192 days,52157432.74,4722,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
49,X-MEN: DAYS OF FUTURE PAST,4923664,108 days,64417536.0,5832,2014,FOX FILM DO BRASIL LTDA,Ficção,0
50,NOAH,4887284,90 days,68477613.0,4632,2014,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
51,DE PERNAS PRO AR 2,4846273,90 days,50312134.36,4050,2013,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
52,THOR: THE DARK WORLD,4835087,96 days,61704866.0,4812,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
53,THE HUNGER GAMES: MOCKINGJAY- PART 1,4799018,96 days,56410075.31,7458,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
54,DOCTOR STRANGE,4797756,66 days,74735525.0,6459,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
55,FIFTY SHADES DARKER,4628437,54 days,66565077.0,5304,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Ficção,0
56,CAPTAIN AMERICA: THE WINTER SOLDIER,4621130,144 days,62818373.0,4780,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
57,HOW TO TRAIN YOUR DRAGON 2,4612474,234 days,55053629.0,6116,2016,FOX FILM DO BRASIL LTDA,Animação,0
58,MINHA MÃE É UMA PEÇA,4600145,114 days,49533218.309999995,2837,2013,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
59,TRANSFORMERS: AGE OF EXTINCTION,4587331,114 days,61735674.0,5376,2016,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
60,HARRY POTTER AND THE DEATHLY HALLOWS - PART 1,4582365,96 days,39113501.8,4351,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
61,HARRY POTTER AND THE HALF-BLOOD PRINCE,4530746,114 days,36185889.0,4166,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
62,FAST & FURIOUS 6,4521941,96 days,49149265.0,3581,2015,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
63,PUSS IN BOOTS,4492365,144 days,47093149.0,4813,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
64,PIRATES OF THE CARIBBEAN: ON STRANGER TIDES,4445040,84 days,49099468.92,3735,2011,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
65,THE HUNGER GAMES: MOCKINGJAY - PART 2,4417940,84 days,63915826.73,7962,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
66,THE SECRET LIFE OF PETS,4415952,114 days,62073986.57,5885,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
67,IT,4414235,96 days,61909031.0,5021,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
68,X-MEN: APOCALYPSE,4374099,132 days,65802459.0,5209,2017,FOX FILM DO BRASIL LTDA,Ficção,0
69,TOY STORY 3,4353562,204 days,42387443.16,3686,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
70,ALICE IN WONDERLAND,4344901,168 days,47934048.59,3497,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
71,FANTASTIC BEASTS AND WHERE TO FIND THEM,4344507,72 days,66373716.0,5304,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
72,FROZEN,4308025,413 days,52007522.28,5768,2016,PLAYARTE PICTURES ENTRETENIMENTOS LTDA.,Ficção,0
73,ME BEFORE YOU,4272555,84 days,58292842.0,4363,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
74,GUARDIANS OF THE GALAXY VOL.2,4207641,138 days,67529482.0,4630,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
75,CINDERELLA,4200606,126 days,50087870.0,4798,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
76,WONDER,4183535,30 days,57816055.19,4013,2017,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
77,EXODUS: GODS AND KINGS,4151658,78 days,62521544.0,4734,2015,FOX FILM DO BRASIL LTDA,Ficção,0
78,DAWN OF THE PLANET OF THE APES,4104086,144 days,55435732.0,4638,2015,FOX FILM DO BRASIL LTDA,Ficção,0
79,THE AMAZING SPIDER-MAN 2,4100615,102 days,55227320.56,4292,2014,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
80,NOSSO LAR,4060304,90 days,36126083.0,3220,2010,FOX FILM DO BRASIL LTDA,Ficção,1
81,ATÉ QUE A SORTE NOS SEPARE 2,3978191,101 days,45274441.66,4096,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
82,THE WOLVERINE,3955564,120 days,49174255.0,4229,2014,FOX FILM DO BRASIL LTDA,Ficção,0
83,TANGLED,3943495,198 days,39879355.91,3697,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
84,INSIDE OUT,3783700,312 days,45669875.0,4999,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
85,LOUCAS PRA CASAR,3726547,120 days,45688069.53,3616,2015,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
86,THE SPONGEBOB MOVIE: SPONGE OUT OF WATER,3719487,162 days,48261491.0,4898,2015,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
87,ANNABELLE,3719297,120 days,41886969.0,3059,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
88,HANSEL & GRETEL: WITCH HUNTERS,3716154,108 days,48663644.0,3421,2013,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
89,PIRATES OF THE CARIBBEAN: DEAD MEN TELL NO TALES,3659613,102 days,55008892.0,5087,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
90,WRECK-IT RALPH,3639928,156 days,43007878.0,4314,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
91,THE HOBBIT: BATTLE OF THE FIVE ARMIES,3614094,84 days,51152957.0,4349,2015,WARNER BROS. (SOUTH) INC.,Ficção,0
92,FAST & FURIOUS 5,3612670,84 days,33424339.0,2687,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
93,THE GOOD DINOSAUR,3597713,234 days,48118131.0,4490,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
94,THE CONJURING 2,3594171,84 days,46901147.0,3445,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
95,HUNGER GAMES: THE CATCHING FIRE,3552801,245 days,39921930.230000004,4508,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
96,DE PERNAS PRO AR,3506552,168 days,31033778.76,3030,2011,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
97,BRAVE,3464618,216 days,37068415.0,5558,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
98,ATÉ QUE A SORTE NOS SEPARE,3417510,108 days,34712891.76,3222,2013,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
99,CARS 2,3416484,228 days,33708676.45,4368,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
100,ALVIN AND THE CHIPMUNKS: THE ROAD CHIP,3415118,132 days,38818305.38,4638,2016,FOX FILM DO BRASIL LTDA,Animação,0
101,CHICO XAVIER,3413231,222 days,30279855.27,3019,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,1
102,TEENAGE MUTANT NINJA TURTLES,3366952,102 days,43787612.0,3722,2015,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
103,ATÉ QUE A SORTE NOS SEPARE 3,3335667,144 days,42262993.620000005,3726,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
104,VAI QUE COLA - O FILME,3307837,84 days,41803908.21,3870,2015,H2O DISTRIBUIDORA DE FILMES LTDA,Ficção,1
105,MONSTERS UNIVERSITY,3292806,144 days,36966520.0,3421,2014,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
106,HOTEL TRANSYLVANIA 2,3275419,156 days,42092364.809999995,5361,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
107,THE BOSS BABY,3228749,240 days,46251571.0,5416,2017,FOX FILM DO BRASIL LTDA,Animação,0
108,IRON MAN 2,3227105,96 days,28358980.0,3101,2010,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
109,THE HANGOVER III,3214071,96 days,35154099.0,2873,2013,WARNER BROS. (SOUTH) INC.,Ficção,0
110,X-MEN ORIGINS: WOLVERINE,3199434,84 days,27352313.0,3608,2009,FOX FILM DO BRASIL LTDA,Ficção,0
111,THE EXPENDABLES 2,3166183,78 days,33115807.0,3186,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
112,STAR WARS: THE LAST JEDI,3155131,18 days,56501850.0,3816,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
113,MEU PASSADO ME CONDENA O FILME,3140771,102 days,34826391.63,2669,2014,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
114,TRANSFORMERS: DARK OF THE MOON,3134578,84 days,35796388.0,2627,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
115,THE PENGUINS OF MADAGASCAR,3133464,258 days,40479073.0,3943,2015,FOX FILM DO BRASIL LTDA,Animação,0
116,DUMB AND DUMBER TO,3071422,96 days,35482978.72,3229,2015,WMIX DISTRIBUIDORA LTDA.,Ficção,0
117,ANGELS & DEMONS,3059245,102 days,28006514.75,3018,2009,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
118,THE MUMMY,3052636,66 days,47412358.0,4074,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Ficção,0
119,KUNG FU PANDA 2,3033896,138 days,31295006.0,3898,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
120,THE HOBBIT: THE DESOLATION OF SMAUG,3017521,90 days,41348948.0,3685,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
121,CILADA.COM,2959460,156 days,28030183.669999998,2258,2011,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
122,ANNABELLE: CREATION,2957275,72 days,40537030.0,4127,2017,WARNER BROS. (SOUTH) INC.,Ficção,0
123,THE SMURFS 2,2946527,108 days,33716614.75,4201,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
124,ANT-MAN,2927606,138 days,41539259.0,3841,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
125,GUARDIANS OF THE GALAXY,2864866,132 days,38074404.0,3525,2015,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
126,ROGUE ONE,2860307,42 days,48240427.0,4100,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
127,TRANSFORMERS: THE LAST KNIGHT,2858033,108 days,43020356.0,4354,2017,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
128,CAPTAIN AMERICA: THE FIRST AVENGER,2841148,96 days,33209899.0,2309,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
129,THE HANGOVER II,2841000,96 days,27151036.0,2129,2011,WARNER BROS. (SOUTH) INC.,Ficção,0
130,300: RISE OF AN EMPIRE,2839023,83 days,40450403.0,3469,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
131,THE HOBBIT: AN UNEXPECTED JOURNEY,2832315,102 days,36496911.0,3662,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
132,ZOOTOPIA,2824460,222 days,38581611.0,5050,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
133,THE DIVERGENT SERIES - INSURGENT,2819819,108 days,39037040.04,4374,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
134,ROBOCOP,2816772,83 days,33468464.81,3024,2014,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
135,THE CROODS,2789158,240 days,33613867.0,4450,2015,FOX FILM DO BRASIL LTDA,Animação,0
136,MAN OF STEEL,2756522,78 days,36269302.7,2985,2013,WARNER BROS. (SOUTH) INC.,Ficção,0
137,VAI QUE DÁ CERTO,2729340,72 days,28990665.92,2823,2013,WMIX DISTRIBUIDORA LTDA.,Ficção,1
138,THE CHRONICLES OF NARNIA: THE VOYAGE OF THE DAWN TREADER,2722970,156 days,25411764.31,3326,2011,FOX FILM DO BRASIL LTDA,Ficção,0
139,BIG HERO 6,2718567,210 days,34540769.0,4650,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
140,MISSION: IMPOSSIBLE - ROGUE NATION,2711570,144 days,37272085.0,3968,2016,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
141,DRACULA UNTOLD,2710137,84 days,32166202.53,2522,2015,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
142,NIGHT AT THE MUSEUM: SECRET OF THE TOMB,2707296,102 days,30904464.0,2748,2015,FOX FILM DO BRASIL LTDA,Ficção,0
143,SING,2701824,246 days,35252812.0,4246,2017,UNIVERSAL PICTURES INTERNATIONAL BRAZIL LTDA.,Animação,0
144,WAR FOR THE PLANET OF THE APES,2694893,66 days,42994417.54,4128,2017,FOX FILM DO BRASIL LTDA,Ficção,0
145,X-MEN: FIRST CLASS,2692328,66 days,24256528.34,2661,2011,FOX FILM DO BRASIL LTDA,Ficção,0
146,THE JUNGLE BOOK,2670252,186 days,38357958.0,4396,2016,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
147,THE LAST WITCH HUNTER,2661876,78 days,34504325.56,4062,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,0
148,MEN IN BLACK 3,2649531,90 days,31344359.46,2817,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
149,THE REVENANT,2645471,84 days,40213897.019999996,2998,2016,FOX FILM DO BRASIL LTDA,Ficção,0
150,MEU PASSADO ME CONDENA 2,2639935,138 days,32941689.75,3153,2015,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
151,NIGHT AT THE MUSEUM: BATTLE OF THE SMITHSONIAN,2602771,186 days,21118969.0,2771,2009,FOX FILM DO BRASIL LTDA,Ficção,0
152,WORLD WAR Z,2587204,84 days,33316551.0,2869,2013,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
153,THOR,2581538,78 days,28933349.0,2394,2011,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
154,"E AÍ, COMEU?",2578599,156 days,26078324.43,3508,2012,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
155,SKYFALL,2553352,102 days,29714512.2,2721,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
156,OS PENETRAS,2548441,102 days,25613581.0,2088,2013,WARNER BROS. (SOUTH) INC.,Ficção,1
157,CARROSSEL - O FILME,2537628,246 days,27221239.28,4429,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
158,HOTEL TRANSYLVANIA,2530219,132 days,31178664.33,2785,2013,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
159,MISSION IMPOSSIBLE: GHOST PROTOCOL,2530077,90 days,24467772.0,3251,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
160,CARROSSEL 2 - O SUMIÇO DE MARIA JOAQUINA,2525328,114 days,28590125.61,4389,2016,SM DISTRIBUIDORA DE FILMES LTDA,Ficção,1
161,CARS 3,2524401,108 days,34529786.0,4172,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Animação,0
162,SNOW WHITE AND THE HUNTSMAN,2518398,96 days,24999741.0,2253,2012,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
163,CLASH OF TITANS,2502709,84 days,28459279.0,2322,2010,WARNER BROS. (SOUTH) INC.,Ficção,0
164,RISE OF THE PLANET OF THE APES,2484531,78 days,23670825.05,2674,2011,FOX FILM DO BRASIL LTDA,Ficção,0
165,WRATH OF THE TITANS,2481259,90 days,30298118.0,2524,2014,WARNER BROS. (SOUTH) INC.,Ficção,0
166,CLOUDY WITH A CHANCE OF MEATBALLS 2,2480998,138 days,28733596.25,3456,2014,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Animação,0
167,TERMINATOR GENISYS,2475674,102 days,36726832.0,3888,2015,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
168,SHERLOCK HOLMES,2472825,90 days,21996832.0,2133,2010,WARNER BROS. (SOUTH) INC.,Ficção,0
169,SHERLOCK HOLMES: A GAME OF SHADOWS,2456934,72 days,24720866.0,2115,2012,WARNER BROS. (SOUTH) INC.,Ficção,0
170,HERCULES,2452143,72 days,33237809.0,2849,2014,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
171,DESPICABLE ME,2425161,126 days,23423043.0,3086,2010,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
172,GHOST RIDER: SPIRIT OF VENGEANCE,2397189,84 days,27833833.1,2263,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
173,PIXELS,2355311,126 days,33729324.46,2802,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
174,A MULHER INVISÍVEL,2353646,174 days,20500361.0,2427,2012,WARNER BROS. (SOUTH) INC.,Ficção,1
175,FAST & FURIOUS,2308197,102 days,20010990.0,1867,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
176,THE LEGEND OF TARZAN,2288390,84 days,35532600.0,3346,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
177,PEANUTS THE MOVIE,2278477,132 days,32341778.53,3681,2016,FOX FILM DO BRASIL LTDA,Animação,0
178,IMMORTALS,2239658,72 days,27634759.7,2322,2012,WMIX DISTRIBUIDORA LTDA.,Ficção,0
179,O CANDIDATO HONESTO,2237776,96 days,24827669.51,2870,2015,FREESPIRIT DISTRIBUIDORA DE FILMES LTDA.,Ficção,1
180,MAD MAX: FURY ROAD,2237587,204 days,33473875.0,3503,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
181,LIFE OF PI,2227413,108 days,22506958.78,2703,2014,FOX FILM DO BRASIL LTDA,Ficção,0
182,ALICE THROUGH THE LOOKING GLASS,2226154,150 days,32042101.0,4008,2017,THE WALT DISNEY COMPANY (BRASIL) LTDA.,Ficção,0
183,SAN ANDREAS,2220110,156 days,32518952.0,2965,2016,WARNER BROS. (SOUTH) INC.,Ficção,0
184,OS NORMAIS 2,2202640,102 days,18978259.88,3129,2009,WMIX DISTRIBUIDORA LTDA.,Ficção,1
185,INFERNO,2193152,60 days,32877121.3,3931,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
186,MISS PEREGRINE'S HOME FOR PECULIAR CHILDREN,2182599,138 days,32923221.0,3731,2017,FOX FILM DO BRASIL LTDA,Ficção,0
187,BRUNA SURFISTINHA,2176999,132 days,20038362.43,2022,2011,WMIX DISTRIBUIDORA LTDA.,Ficção,1
188,RISE OF THE GUARDIANS,2173218,102 days,25043729.0,3006,2013,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Animação,0
189,TRANSFORMERS: REVENGE OF THE FALLEN,2149681,108 days,17483513.0,2904,2009,PARAMOUNT PICTURES BRASIL DISTRIBUIDORA DE FILMES LTDA,Ficção,0
190,PERCY JACKSON: SEA OF MONSTERS,2147952,132 days,26423696.0,3359,2014,FOX FILM DO BRASIL LTDA,Ficção,0
191,JACK AND JILL,2128174,96 days,20583026.03,2025,2012,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
192,JUST GO WITH IT,2113681,102 days,19340259.6,1897,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
193,THE EXPENDABLES 3,2108500,96 days,24583284.69,2648,2014,ANTONIO FERNANDES FILMES LTDA,Ficção,0
194,"KARATE KID, THE",2104863,114 days,17682265.01,2369,2011,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
195,SPECTRE,2101350,78 days,31089863.14,2910,2016,COLUMBIA TRISTAR FILMES DO BRASIL LTDA,Ficção,0
